2024-02-07 19:41:00,17841.25,17841.50,17840.50,17841.00,16
2024-02-07 19:42:00,17841.25,17842.00,17840.75,17841.00,19
2024-02-07 19:43:00,17841.25,17842.00,17841.00,17842.00,15
2024-02-07 19:44:00,17842.00,17842.00,17840.50,17840.50,16
2024-02-07 19:45:00,17840.75,17841.75,17840.75,17841.50,37
2024-02-07 19:46:00,17841.75,17842.00,17839.25,17839.25,63
2024-02-07 19:47:00,17839.00,17840.00,17838.25,17840.00,57
2024-02-07 19:48:00,17839.50,17839.50,17838.75,17839.25,12
2024-02-07 19:49:00,17839.00,17839.50,17838.50,17839.00,23
2024-02-07 19:50:00,17839.50,17839.50,17838.00,17838.50,23
2024-02-07 19:51:00,17838.50,17839.50,17838.25,17838.75,36
2024-02-07 19:52:00,17839.00,17839.25,17838.00,17838.00,30
2024-02-07 19:53:00,17838.00,17839.00,17838.00,17838.50,31
2024-02-07 19:54:00,17838.50,17838.75,17838.00,17838.00,20
2024-02-07 19:55:00,17838.50,17838.75,17838.00,17838.00,9
2024-02-07 19:56:00,17838.00,17838.25,17837.50,17837.75,34
2024-02-07 19:57:00,17837.75,17838.00,17837.25,17837.50,49
2024-02-07 19:58:00,17837.50,17838.75,17837.00,17838.50,52
2024-02-07 19:59:00,17838.00,17839.50,17838.00,17838.75,44
2024-02-07 20:00:00,17839.00,17840.50,17838.50,17839.75,81
2024-02-07 20:01:00,17840.25,17840.25,17838.25,17838.50,34
2024-02-07 20:02:00,17838.50,17839.50,17838.25,17839.25,42
2024-02-07 20:03:00,17838.50,17840.25,17838.50,17840.00,31
2024-02-07 20:04:00,17840.25,17840.75,17840.00,17840.50,29
2024-02-07 20:05:00,17840.75,17840.75,17838.75,17839.25,30
2024-02-07 20:06:00,17838.75,17838.75,17837.25,17838.25,62
2024-02-07 20:07:00,17838.50,17839.25,17838.00,17838.75,33
2024-02-07 20:08:00,17838.75,17839.25,17838.75,17839.25,19
2024-02-07 20:09:00,17839.00,17840.00,17839.00,17839.75,50
2024-02-07 20:10:00,17839.50,17839.50,17838.75,17838.75,25
2024-02-07 20:11:00,17838.75,17838.75,17838.25,17838.25,8
2024-02-07 20:12:00,17838.00,17838.25,17837.25,17837.75,52
2024-02-07 20:13:00,17837.75,17838.00,17837.00,17838.00,30
2024-02-07 20:14:00,17838.25,17841.50,17838.25,17841.00,149
2024-02-07 20:15:00,17841.00,17846.50,17841.00,17844.75,387
2024-02-07 20:16:00,17845.00,17846.00,17844.00,17844.00,89
2024-02-07 20:17:00,17843.50,17843.75,17840.50,17840.50,43
2024-02-07 20:18:00,17840.75,17841.50,17839.75,17840.00,34
2024-02-07 20:19:00,17840.00,17843.00,17839.75,17842.75,69
2024-02-07 20:20:00,17843.25,17843.25,17839.25,17840.00,98
2024-02-07 20:21:00,17839.75,17840.50,17839.50,17840.00,21
2024-02-07 20:22:00,17840.25,17841.00,17840.25,17840.50,7
2024-02-07 20:23:00,17839.75,17840.50,17838.25,17840.25,57
2024-02-07 20:24:00,17840.25,17841.00,17837.50,17839.75,96
2024-02-07 20:25:00,17839.50,17839.50,17837.50,17839.25,56
2024-02-07 20:26:00,17839.50,17839.75,17838.50,17839.25,18
2024-02-07 20:27:00,17839.25,17839.25,17838.00,17838.75,30
2024-02-07 20:28:00,17838.50,17838.50,17838.00,17838.00,12
2024-02-07 20:29:00,17837.75,17838.75,17837.25,17838.75,44
2024-02-07 20:30:00,17839.00,17840.25,17838.50,17840.00,51
2024-02-07 20:31:00,17840.50,17841.50,17838.75,17840.75,60
2024-02-07 20:32:00,17840.75,17841.25,17840.00,17840.25,21
2024-02-07 20:33:00,17840.25,17843.75,17840.25,17843.25,104
2024-02-07 20:34:00,17842.50,17844.25,17842.00,17844.25,71
2024-02-07 20:35:00,17844.00,17846.50,17844.00,17846.00,101
2024-02-07 20:36:00,17846.25,17848.25,17845.25,17847.00,143
2024-02-07 20:37:00,17846.75,17846.75,17844.50,17844.75,44
2024-02-07 20:38:00,17844.50,17844.75,17843.00,17844.75,47
2024-02-07 20:39:00,17844.00,17845.50,17843.25,17845.25,78
2024-02-07 20:40:00,17844.75,17845.00,17841.75,17842.25,87
2024-02-07 20:41:00,17843.25,17843.25,17841.75,17842.25,34
2024-02-07 20:42:00,17842.25,17842.50,17840.75,17840.75,59
2024-02-07 20:43:00,17841.00,17842.00,17840.50,17841.50,21
2024-02-07 20:44:00,17842.00,17842.25,17841.00,17841.25,16
2024-02-07 20:45:00,17840.50,17841.25,17840.00,17840.50,62
2024-02-07 20:46:00,17840.75,17842.00,17840.25,17842.00,29
2024-02-07 20:47:00,17842.00,17845.75,17841.00,17845.75,108
2024-02-07 20:48:00,17845.75,17847.00,17845.00,17846.00,64
2024-02-07 20:49:00,17846.50,17847.00,17845.00,17845.25,34
2024-02-07 20:50:00,17845.00,17846.00,17844.25,17845.50,41
2024-02-07 20:51:00,17845.75,17849.00,17845.50,17846.25,158
2024-02-07 20:52:00,17846.00,17847.50,17845.50,17847.00,41
2024-02-07 20:53:00,17846.75,17849.00,17846.75,17848.75,47
2024-02-07 20:54:00,17849.00,17850.00,17848.75,17849.25,87
2024-02-07 20:55:00,17849.00,17851.50,17848.50,17851.25,102
2024-02-07 20:56:00,17851.00,17852.00,17850.75,17850.75,56
2024-02-07 20:57:00,17851.25,17851.75,17849.00,17849.00,90
2024-02-07 20:58:00,17849.75,17851.25,17849.25,17850.75,49
2024-02-07 20:59:00,17851.00,17852.50,17850.50,17851.25,88
2024-02-07 21:00:00,17851.25,17853.50,17851.00,17853.50,138
2024-02-07 21:01:00,17853.25,17854.75,17852.00,17852.25,121
2024-02-07 21:02:00,17852.25,17853.75,17852.25,17853.00,37
2024-02-07 21:03:00,17853.00,17855.75,17853.00,17855.25,127
2024-02-07 21:04:00,17855.50,17856.50,17854.25,17855.50,107
2024-02-07 21:05:00,17856.00,17857.50,17855.25,17856.75,92
2024-02-07 21:06:00,17856.25,17857.75,17855.25,17856.00,58
2024-02-07 21:07:00,17855.75,17856.75,17855.50,17855.75,51
2024-02-07 21:08:00,17855.50,17855.75,17852.75,17855.00,101
2024-02-07 21:09:00,17854.75,17854.75,17852.75,17853.50,21
2024-02-07 21:10:00,17853.50,17853.50,17851.00,17851.25,78
2024-02-07 21:11:00,17851.25,17852.25,17849.75,17851.50,80
2024-02-07 21:12:00,17851.50,17851.50,17849.25,17849.25,45
2024-02-07 21:13:00,17849.25,17850.25,17848.75,17850.25,42
2024-02-07 21:14:00,17850.50,17852.50,17850.50,17852.25,71
2024-02-07 21:15:00,17851.75,17852.75,17851.75,17852.75,26
2024-02-07 21:16:00,17852.25,17853.75,17852.00,17853.00,46
2024-02-07 21:17:00,17853.00,17854.75,17852.75,17854.75,41
2024-02-07 21:18:00,17854.75,17855.00,17854.00,17854.25,35
2024-02-07 21:19:00,17854.25,17855.25,17854.00,17854.25,17
2024-02-07 21:20:00,17854.50,17854.75,17851.00,17851.00,51
2024-02-07 21:21:00,17850.75,17852.50,17850.50,17852.50,33
2024-02-07 21:22:00,17852.50,17852.50,17851.25,17851.50,16
2024-02-07 21:23:00,17851.50,17852.25,17851.50,17852.00,20
2024-02-07 21:24:00,17851.75,17852.00,17851.50,17851.50,15
2024-02-07 21:25:00,17851.25,17851.75,17849.00,17849.00,46
2024-02-07 21:26:00,17849.00,17851.00,17849.00,17850.50,15
2024-02-07 21:27:00,17850.25,17851.75,17849.50,17851.75,28
2024-02-07 21:28:00,17851.25,17851.25,17850.25,17850.50,18
2024-02-07 21:29:00,17850.75,17850.75,17848.75,17849.50,38
2024-02-07 21:30:00,17849.00,17849.00,17846.50,17847.25,82
2024-02-07 21:31:00,17847.75,17848.50,17847.25,17848.00,26
2024-02-07 21:32:00,17847.25,17849.00,17847.25,17848.25,70
2024-02-07 21:33:00,17847.75,17847.75,17846.75,17847.00,18
2024-02-07 21:34:00,17846.50,17847.00,17845.25,17846.00,81
2024-02-07 21:35:00,17846.00,17847.00,17845.25,17847.00,42
2024-02-07 21:36:00,17846.50,17846.75,17846.00,17846.00,41
2024-02-07 21:37:00,17845.75,17848.25,17845.50,17847.50,31
2024-02-07 21:38:00,17847.25,17848.00,17846.50,17846.50,22
2024-02-07 21:39:00,17847.00,17847.25,17845.75,17846.25,11
2024-02-07 21:40:00,17846.25,17846.75,17845.25,17846.00,23
2024-02-07 21:41:00,17846.00,17847.75,17845.50,17847.75,15
2024-02-07 21:42:00,17847.50,17848.25,17847.25,17847.25,14
2024-02-07 21:43:00,17847.50,17847.50,17845.50,17845.50,45
2024-02-07 21:44:00,17846.00,17847.00,17846.00,17847.00,16
2024-02-07 21:45:00,17847.50,17847.50,17846.50,17847.00,18
2024-02-07 21:46:00,17846.75,17847.00,17845.50,17846.00,20
2024-02-07 21:47:00,17846.00,17847.50,17845.50,17847.25,16
2024-02-07 21:48:00,17847.50,17847.75,17846.75,17847.25,16
2024-02-07 21:49:00,17847.25,17847.25,17846.50,17846.75,28
2024-02-07 21:50:00,17846.25,17847.25,17845.75,17845.75,26
2024-02-07 21:51:00,17845.50,17845.75,17844.50,17845.50,53
2024-02-07 21:52:00,17845.25,17846.00,17844.50,17846.00,34
2024-02-07 21:53:00,17845.00,17845.50,17844.25,17844.75,30
2024-02-07 21:54:00,17845.00,17845.00,17844.00,17844.00,29
2024-02-07 21:55:00,17844.00,17845.00,17843.75,17845.00,44
2024-02-07 21:56:00,17844.75,17846.00,17844.75,17845.75,32
2024-02-07 21:57:00,17845.75,17846.25,17845.25,17846.25,35
2024-02-07 21:58:00,17846.75,17847.75,17846.75,17847.25,44
2024-02-07 21:59:00,17847.00,17847.25,17846.00,17846.25,22
2024-02-07 22:00:00,17846.00,17848.25,17845.75,17846.25,41
2024-02-07 22:01:00,17846.00,17846.75,17845.75,17846.00,27
2024-02-07 22:02:00,17845.75,17846.25,17845.50,17846.25,20
2024-02-07 22:03:00,17846.25,17847.75,17846.00,17847.50,42
2024-02-07 22:04:00,17847.25,17848.75,17847.25,17848.50,39
2024-02-07 22:05:00,17848.50,17849.50,17848.25,17849.50,46
2024-02-07 22:06:00,17849.00,17850.25,17849.00,17849.00,43
2024-02-07 22:07:00,17849.50,17850.00,17849.00,17849.50,16
2024-02-07 22:08:00,17849.50,17849.75,17849.00,17849.50,25
2024-02-07 22:09:00,17849.00,17849.00,17847.75,17848.00,33
2024-02-07 22:10:00,17848.25,17850.00,17848.25,17848.75,53
2024-02-07 22:11:00,17848.50,17848.75,17846.00,17846.25,38
2024-02-07 22:12:00,17846.75,17847.75,17846.25,17847.00,32
2024-02-07 22:13:00,17846.50,17846.50,17845.00,17845.50,31
2024-02-07 22:14:00,17845.50,17846.50,17845.25,17846.50,15
2024-02-07 22:15:00,17846.00,17847.25,17845.25,17846.00,23
2024-02-07 22:16:00,17845.75,17846.50,17845.50,17846.50,10
2024-02-07 22:17:00,17846.50,17847.50,17846.50,17847.25,16
2024-02-07 22:18:00,17847.50,17847.50,17847.00,17847.25,17
2024-02-07 22:19:00,17847.25,17847.25,17846.00,17847.00,20
2024-02-07 22:20:00,17847.00,17847.25,17845.75,17846.25,23
2024-02-07 22:21:00,17847.00,17847.25,17846.50,17846.75,9
2024-02-07 22:22:00,17846.25,17846.75,17846.00,17846.25,7
2024-02-07 22:23:00,17846.50,17846.50,17846.00,17846.50,7
2024-02-07 22:24:00,17846.50,17847.50,17846.25,17846.75,22
2024-02-07 22:25:00,17846.75,17847.25,17846.00,17847.25,19
2024-02-07 22:26:00,17847.00,17847.50,17846.75,17847.00,12
2024-02-07 22:27:00,17847.00,17847.00,17846.50,17847.00,10
2024-02-07 22:28:00,17847.00,17847.00,17846.25,17846.25,17
2024-02-07 22:29:00,17846.00,17846.00,17845.00,17846.00,43
2024-02-07 22:30:00,17845.25,17846.75,17845.25,17845.50,23
2024-02-07 22:31:00,17845.50,17846.50,17844.75,17846.00,50
2024-02-07 22:32:00,17846.00,17846.50,17846.00,17846.00,16
2024-02-07 22:33:00,17846.00,17846.50,17845.75,17846.25,17
2024-02-07 22:34:00,17846.00,17846.00,17845.50,17846.00,17
2024-02-07 22:35:00,17846.00,17846.75,17845.75,17846.00,33
2024-02-07 22:36:00,17846.00,17847.00,17846.00,17846.25,25
2024-02-07 22:37:00,17846.50,17846.50,17846.00,17846.25,12
2024-02-07 22:38:00,17846.50,17847.00,17846.00,17846.25,26
2024-02-07 22:39:00,17846.75,17846.75,17846.00,17846.75,24
2024-02-07 22:40:00,17846.50,17846.75,17845.25,17845.25,29
2024-02-07 22:41:00,17845.50,17846.50,17845.25,17846.50,15
2024-02-07 22:42:00,17846.50,17846.75,17846.25,17846.25,15
2024-02-07 22:43:00,17846.50,17846.50,17846.00,17846.00,8
2024-02-07 22:44:00,17846.25,17846.75,17846.25,17846.75,4
2024-02-07 22:45:00,17846.50,17846.50,17844.00,17844.50,46
2024-02-07 22:46:00,17844.50,17845.25,17844.25,17845.25,23
2024-02-07 22:47:00,17844.50,17845.50,17844.25,17845.50,28
2024-02-07 22:48:00,17845.50,17847.25,17845.50,17846.50,32
2024-02-07 22:49:00,17847.00,17847.25,17846.50,17846.75,9
2024-02-07 22:50:00,17846.75,17847.00,17846.50,17846.50,18
2024-02-07 22:51:00,17846.75,17848.50,17846.75,17848.00,31
2024-02-07 22:52:00,17848.00,17848.75,17847.75,17848.25,30
2024-02-07 22:53:00,17848.25,17848.25,17847.75,17848.00,21
2024-02-07 22:54:00,17848.00,17848.00,17847.50,17847.50,12
2024-02-07 22:55:00,17847.25,17847.25,17846.25,17846.50,28
2024-02-07 22:56:00,17846.25,17846.75,17846.00,17846.75,8
2024-02-07 22:57:00,17846.50,17846.50,17845.25,17845.50,25
2024-02-07 22:58:00,17845.50,17846.00,17845.50,17845.75,11
2024-02-07 22:59:00,17846.00,17846.50,17845.75,17846.50,17
2024-02-07 23:00:00,17846.50,17848.25,17846.50,17848.00,23
2024-02-07 23:01:00,17847.50,17847.75,17847.00,17847.00,16
2024-02-07 23:02:00,17847.00,17847.50,17846.75,17847.00,16
2024-02-07 23:03:00,17846.75,17847.00,17846.75,17847.00,4
2024-02-07 23:04:00,17847.25,17847.25,17847.25,17847.25,2
2024-02-07 23:05:00,17847.50,17847.50,17846.25,17846.50,21
2024-02-07 23:06:00,17846.25,17847.00,17846.25,17846.75,11
2024-02-07 23:07:00,17847.00,17847.00,17846.50,17846.75,6
2024-02-07 23:08:00,17846.50,17846.75,17846.50,17846.50,4
2024-02-07 23:09:00,17846.75,17847.00,17846.00,17846.00,8
2024-02-07 23:10:00,17846.25,17846.50,17845.50,17846.00,17
2024-02-07 23:11:00,17846.50,17846.75,17846.50,17846.50,7
2024-02-07 23:12:00,17846.75,17847.00,17846.75,17847.00,7
2024-02-07 23:13:00,17847.00,17847.25,17846.50,17847.00,18
2024-02-07 23:14:00,17847.25,17848.25,17847.25,17848.25,17
2024-02-07 23:15:00,17848.25,17848.50,17848.00,17848.50,25
2024-02-07 23:16:00,17848.00,17848.00,17847.25,17847.50,16
2024-02-07 23:17:00,17847.50,17848.50,17847.50,17848.00,14
2024-02-07 23:18:00,17848.50,17848.50,17848.00,17848.00,15
2024-02-07 23:19:00,17847.75,17848.50,17847.75,17848.00,24
2024-02-07 23:20:00,17848.25,17848.25,17848.00,17848.00,3
2024-02-07 23:21:00,17848.00,17848.75,17848.00,17848.75,9
2024-02-07 23:22:00,17848.75,17850.75,17848.75,17849.75,66
2024-02-07 23:23:00,17849.75,17850.25,17849.50,17850.00,19
2024-02-07 23:24:00,17850.00,17851.50,17850.00,17851.00,54
2024-02-07 23:25:00,17851.00,17851.50,17850.75,17851.25,18
2024-02-07 23:26:00,17851.25,17851.50,17850.75,17850.75,15
2024-02-07 23:27:00,17850.50,17851.25,17850.50,17850.75,16
2024-02-07 23:28:00,17850.75,17851.00,17850.25,17850.25,13
2024-02-07 23:29:00,17850.75,17850.75,17850.00,17850.25,16
2024-02-07 23:30:00,17850.00,17850.50,17850.00,17850.25,15
2024-02-07 23:31:00,17850.25,17850.75,17850.25,17850.25,8
2024-02-07 23:32:00,17851.00,17851.00,17850.50,17850.50,15
2024-02-07 23:33:00,17850.50,17850.75,17850.50,17850.50,8
2024-02-07 23:34:00,17850.50,17850.75,17850.25,17850.25,15
2024-02-07 23:35:00,17850.50,17850.50,17850.00,17850.50,8
2024-02-07 23:36:00,17850.50,17850.50,17849.75,17850.00,12
2024-02-07 23:37:00,17850.25,17850.75,17850.25,17850.75,4
2024-02-07 23:38:00,17850.75,17851.00,17850.25,17851.00,12
2024-02-07 23:39:00,17851.25,17851.50,17850.75,17851.00,12
2024-02-07 23:40:00,17851.00,17851.00,17850.50,17850.50,20
2024-02-07 23:41:00,17851.00,17851.50,17850.50,17851.25,18
2024-02-07 23:42:00,17851.50,17852.25,17850.50,17851.00,57
2024-02-07 23:43:00,17851.00,17852.25,17851.00,17851.75,39
2024-02-07 23:44:00,17852.00,17853.50,17851.75,17853.25,49
2024-02-07 23:45:00,17852.75,17852.75,17850.50,17850.50,59
2024-02-07 23:46:00,17850.50,17851.00,17850.00,17850.25,32
2024-02-07 23:47:00,17850.25,17851.25,17849.50,17851.25,76
2024-02-07 23:48:00,17851.00,17851.00,17849.75,17850.50,29
2024-02-07 23:49:00,17850.25,17850.75,17850.00,17850.75,36
2024-02-07 23:50:00,17850.75,17852.00,17850.25,17850.75,47
2024-02-07 23:51:00,17850.75,17850.75,17850.25,17850.50,17
2024-02-07 23:52:00,17850.50,17850.75,17850.25,17850.50,9
2024-02-07 23:53:00,17850.50,17850.75,17850.25,17850.75,7
2024-02-07 23:54:00,17850.75,17850.75,17850.50,17850.75,4
2024-02-07 23:55:00,17850.75,17850.75,17850.00,17850.00,7
2024-02-07 23:56:00,17850.50,17851.25,17850.00,17850.75,23
2024-02-07 23:57:00,17851.00,17851.00,17850.25,17850.25,11
2024-02-07 23:58:00,17850.50,17851.00,17850.50,17851.00,10
2024-02-07 23:59:00,17850.75,17851.00,17850.75,17850.75,8
2024-02-08 00:00:00,17851.00,17851.00,17850.25,17851.00,22
2024-02-08 00:01:00,17850.75,17851.75,17850.75,17851.25,18
2024-02-08 00:02:00,17850.50,17850.75,17849.50,17849.50,29
2024-02-08 00:03:00,17849.50,17849.75,17849.00,17849.25,39
2024-02-08 00:04:00,17849.25,17849.25,17849.00,17849.00,13
2024-02-08 00:05:00,17849.25,17850.25,17849.25,17850.25,32
2024-02-08 00:06:00,17850.00,17850.00,17848.75,17848.75,25
2024-02-08 00:07:00,17848.75,17849.25,17847.75,17848.50,42
2024-02-08 00:08:00,17848.50,17848.50,17847.75,17848.50,30
2024-02-08 00:09:00,17848.50,17848.75,17848.50,17848.75,12
2024-02-08 00:10:00,17849.25,17849.75,17849.25,17849.25,25
2024-02-08 00:11:00,17849.50,17849.75,17848.00,17849.25,47
2024-02-08 00:12:00,17849.00,17849.75,17849.00,17849.75,7
2024-02-08 00:13:00,17849.50,17849.75,17849.25,17849.50,16
2024-02-08 00:14:00,17849.75,17849.75,17848.75,17849.50,11
2024-02-08 00:15:00,17849.50,17849.50,17848.75,17848.75,8
2024-02-08 00:16:00,17849.00,17849.25,17848.75,17849.25,10
2024-02-08 00:17:00,17849.50,17850.75,17849.50,17850.50,20
2024-02-08 00:18:00,17850.00,17850.75,17849.75,17850.75,13
2024-02-08 00:19:00,17850.50,17852.00,17850.50,17851.75,20
2024-02-08 00:20:00,17852.00,17854.75,17851.00,17851.25,155
2024-02-08 00:21:00,17851.25,17851.75,17851.25,17851.75,15
2024-02-08 00:22:00,17852.00,17852.50,17851.50,17852.25,17
2024-02-08 00:23:00,17853.00,17853.50,17851.50,17852.00,34
2024-02-08 00:24:00,17852.25,17852.25,17851.75,17851.75,7
2024-02-08 00:25:00,17852.25,17852.75,17851.75,17852.25,28
2024-02-08 00:26:00,17852.25,17853.75,17852.25,17853.25,23
2024-02-08 00:27:00,17853.50,17853.75,17853.25,17853.75,18
2024-02-08 00:28:00,17853.75,17854.00,17852.50,17853.00,70
2024-02-08 00:29:00,17853.00,17853.25,17852.50,17853.25,48
2024-02-08 00:30:00,17853.25,17853.50,17850.75,17851.25,52
2024-02-08 00:31:00,17851.50,17851.50,17849.75,17850.00,51
2024-02-08 00:32:00,17850.00,17851.00,17849.50,17850.75,18
2024-02-08 00:33:00,17850.50,17850.50,17849.25,17850.25,30
2024-02-08 00:34:00,17850.25,17850.50,17849.25,17849.25,12
2024-02-08 00:35:00,17849.25,17849.25,17847.50,17848.00,44
2024-02-08 00:36:00,17848.00,17848.75,17847.50,17848.75,24
2024-02-08 00:37:00,17849.00,17849.75,17849.00,17849.50,17
2024-02-08 00:38:00,17849.75,17850.50,17849.50,17849.75,24
2024-02-08 00:39:00,17849.75,17849.75,17847.50,17848.50,34
2024-02-08 00:40:00,17848.00,17848.25,17847.25,17847.25,27
2024-02-08 00:41:00,17847.25,17847.75,17846.25,17846.50,22
2024-02-08 00:42:00,17846.75,17847.00,17846.25,17846.25,14
2024-02-08 00:43:00,17846.50,17847.00,17846.25,17846.25,15
2024-02-08 00:44:00,17846.75,17846.75,17846.00,17846.00,20
2024-02-08 00:45:00,17846.50,17846.50,17845.75,17846.00,23
2024-02-08 00:46:00,17846.00,17847.00,17846.00,17846.75,28
2024-02-08 00:47:00,17846.50,17846.50,17846.00,17846.25,7
2024-02-08 00:48:00,17846.50,17846.75,17846.00,17846.00,37
2024-02-08 00:49:00,17846.25,17846.25,17844.25,17844.25,116
2024-02-08 00:50:00,17844.25,17844.75,17843.00,17843.75,104
2024-02-08 00:51:00,17843.75,17844.00,17843.00,17843.50,20
2024-02-08 00:52:00,17843.25,17845.50,17843.25,17845.50,38
2024-02-08 00:53:00,17845.75,17845.75,17844.50,17844.50,20
2024-02-08 00:54:00,17845.00,17845.00,17844.25,17844.50,10
2024-02-08 00:55:00,17844.25,17846.00,17844.25,17845.50,35
2024-02-08 00:56:00,17845.50,17846.25,17845.50,17846.00,23
2024-02-08 00:57:00,17845.50,17846.50,17845.00,17845.00,28
2024-02-08 00:58:00,17845.25,17845.50,17844.75,17845.25,7
2024-02-08 00:59:00,17845.50,17847.25,17845.50,17847.25,50
2024-02-08 01:00:00,17846.75,17847.25,17845.50,17846.75,99
2024-02-08 01:01:00,17846.75,17849.25,17846.25,17849.25,78
2024-02-08 01:02:00,17849.00,17850.00,17849.00,17849.50,54
2024-02-08 01:03:00,17849.75,17849.75,17845.75,17846.25,65
2024-02-08 01:04:00,17846.50,17846.50,17845.00,17845.25,24
2024-02-08 01:05:00,17845.25,17847.00,17845.25,17846.50,34
2024-02-08 01:06:00,17846.75,17846.75,17845.25,17846.00,27
2024-02-08 01:07:00,17846.00,17846.50,17844.50,17845.00,58
2024-02-08 01:08:00,17845.50,17845.75,17843.50,17845.50,121
2024-02-08 01:09:00,17845.75,17848.75,17845.75,17847.75,50
2024-02-08 01:10:00,17847.25,17848.25,17846.25,17846.75,44
2024-02-08 01:11:00,17846.75,17846.75,17846.00,17846.75,28
2024-02-08 01:12:00,17846.25,17846.50,17845.25,17846.00,18
2024-02-08 01:13:00,17845.75,17847.25,17845.00,17845.25,43
2024-02-08 01:14:00,17845.00,17845.00,17843.25,17843.75,44
2024-02-08 01:15:00,17843.25,17844.50,17843.00,17844.00,30
2024-02-08 01:16:00,17844.00,17845.25,17843.75,17845.25,16
2024-02-08 01:17:00,17844.75,17847.75,17844.75,17847.75,46
2024-02-08 01:18:00,17847.75,17848.50,17846.00,17847.00,33
2024-02-08 01:19:00,17846.75,17846.75,17846.00,17846.25,6
2024-02-08 01:20:00,17846.25,17846.25,17844.75,17845.25,30
2024-02-08 01:21:00,17844.75,17845.50,17844.50,17845.25,15
2024-02-08 01:22:00,17845.00,17846.50,17844.75,17846.50,15
2024-02-08 01:23:00,17845.75,17846.50,17845.50,17845.75,12
2024-02-08 01:24:00,17846.00,17846.50,17845.75,17846.00,9
2024-02-08 01:25:00,17846.50,17846.75,17846.50,17846.75,8
2024-02-08 01:26:00,17846.00,17846.75,17845.50,17846.25,21
2024-02-08 01:27:00,17846.25,17846.25,17845.00,17846.00,37
2024-02-08 01:28:00,17845.75,17847.00,17845.75,17846.25,9
2024-02-08 01:29:00,17846.00,17849.75,17846.00,17848.75,50
2024-02-08 01:30:00,17848.25,17850.50,17848.25,17850.00,69
2024-02-08 01:31:00,17850.00,17851.75,17849.75,17851.75,67
2024-02-08 01:32:00,17851.25,17852.25,17851.25,17851.50,58
2024-02-08 01:33:00,17851.75,17851.75,17849.50,17850.75,79
2024-02-08 01:34:00,17850.25,17853.25,17850.25,17852.50,78
2024-02-08 01:35:00,17852.50,17852.50,17852.00,17852.50,17
2024-02-08 01:36:00,17852.75,17854.75,17852.75,17853.75,74
2024-02-08 01:37:00,17853.25,17854.25,17853.00,17853.25,37
2024-02-08 01:38:00,17852.75,17854.75,17852.75,17854.50,88
2024-02-08 01:39:00,17854.50,17854.75,17852.75,17852.75,32
2024-02-08 01:40:00,17853.00,17853.00,17850.25,17851.00,61
